DeviceType,DeviceName,RuntimeHours,TemperatureC,PressureKPa,VibrationMM_S,CurrentDrawA,SignalNoiseLevel,ClimateControl,HumidityPercent,Location,OperationalCycles,UserInteractionsPerDay,LastServiceDate,ApproxDeviceAgeYears,NumRepairs,ErrorLogsCount,PredictedFailureRisk,ProcessedTimestamp
Ultrasound Machine,Siemens S2000,4658.1,35.39,111.61,0.227,1.443,0.97,Yes,59.58,Hospital G - Central Region,5617,14.93,06-02-2024,4.86,3,7,Low,2025-08-29T11:52:30.545627
Ultrasound Machine,Zoll R Series,3804.35,18.97,99.38,0.062,0.205,4.64,No,41.0,Hospital H - Central Region,4625,10.92,17-06-2024,7.79,12,5,Low,2025-08-29T11:52:30.546073
CT Scanner,Siemens S2000,4871.72,25.22,93.35,0.927,1.418,3.09,Yes,24.38,Hospital D - South Region,887,12.85,18-09-2023,17.23,9,7,Low,2025-08-29T11:52:30.546568
Ultrasound Machine,Lifepak 20,5558.21,16.51,94.72,0.926,1.136,4.9,No,21.83,Hospital H - South Region,8217,17.54,22-09-2023,7.96,8,18,Medium,2025-08-29T11:52:30.647432
CT Scanner,Lifepak 20,7216.82,20.29,103.27,0.752,1.349,2.38,Yes,20.01,Hospital B - East Region,668,16.23,27-10-2023,8.54,11,21,Medium,2025-08-29T11:52:30.648019
Ultrasound Machine,Siemens Acuson,3407.89,17.2,99.37,0.855,1.481,3.89,No,66.36,Hospital A - South Region,11796,12.01,15-05-2025,29.81,6,8,Low,2025-08-29T11:52:30.648476
Dialysis Machine,Zoll R Series,331.53,17.32,99.35,0.529,0.903,4.5,No,50.84,Hospital D - North Region,5220,16.43,20-12-2023,12.55,13,14,Low,2025-08-29T11:52:30.749826
Dialysis Machine,Philips Ingenuity,8395.1,36.56,109.2,0.828,0.946,0.39,Yes,37.12,Hospital A - North Region,1879,20.98,15-12-2023,8.77,14,1,High,2025-08-29T11:52:31.552460
Infusion Pump,Philips Ingenuity,5349.87,17.33,101.4,0.629,0.164,1.08,Yes,42.49,Hospital G - North Region,5099,12.29,24-02-2024,13.21,15,5,Low,2025-08-29T11:52:31.552795
CT Scanner,Drager Fabius Trio,2022.18,30.44,96.71,0.127,0.898,2.6,Yes,35.02,Hospital B - Central Region,2356,10.28,30-07-2024,18.83,4,13,Low,2025-08-29T11:52:31.553169
Defibrillator,Puritan Bennett 980,1085.91,29.48,90.06,0.673,0.443,0.56,No,23.8,Hospital E - North Region,4205,18.05,01-06-2025,12.01,15,3,Low,2025-08-29T11:52:31.553556
CT Scanner,Drager V500,7045.7,25.42,102.9,0.925,0.922,0.15,Yes,20.21,Hospital F - West Region,300,16.23,20-07-2025,28.33,0,13,Low,2025-08-29T11:52:31.554106
Patient Ventilator,Smiths Medfusion,4208.87,32.84,105.99,0.165,0.41,0.05,Yes,22.32,Hospital D - East Region,6018,14.84,27-08-2024,20.45,4,20,Low,2025-08-29T11:52:31.655208
Infusion Pump,Drager V500,6494.46,21.51,96.77,0.929,1.18,1.06,No,42.36,Hospital F - West Region,8733,11.28,05-01-2024,22.99,14,15,Medium,2025-08-29T11:52:31.655496
Dialysis Machine,GE Revolution,4357.46,20.31,105.64,0.113,0.163,3.95,No,25.24,Hospital F - East Region,11381,24.87,15-08-2025,0.74,4,22,Low,2025-08-29T11:52:31.655702
Dialysis Machine,Alaris GH,5667.97,31.9,110.18,0.737,0.555,4.46,No,41.87,Hospital A - South Region,8977,2.6,22-10-2024,21.96,11,8,Low,2025-08-29T11:52:31.756570
ECG Monitor,Alaris GH,1953.91,21.52,101.61,0.095,0.923,2.13,Yes,32.0,Hospital E - West Region,8412,12.17,15-03-2024,2.96,5,20,Low,2025-08-29T11:52:31.857593
Dialysis Machine,Datex Ohmeda S5,2361.77,25.68,117.31,0.935,0.583,3.6,No,41.55,Hospital D - Central Region,2467,22.69,15-11-2024,12.35,11,4,Medium,2025-08-29T11:52:32.571084
Patient Ventilator,Fresenius 4008,2725.03,37.51,99.87,0.453,0.902,4.87,Yes,28.63,Hospital E - South Region,1772,2.44,29-01-2025,19.0,18,20,High,2025-08-29T11:52:32.571533
Infusion Pump,Smiths Medfusion,7191.17,35.41,116.53,0.037,0.459,0.59,No,61.03,Hospital E - Central Region,7158,1.08,07-08-2025,8.05,16,1,Medium,2025-08-29T11:52:32.572063
Anesthesia Machine,Lifepak 20,4789.44,17.0,99.92,0.466,0.21,4.74,Yes,47.89,Hospital A - North Region,8952,5.38,04-12-2023,1.89,9,17,Low,2025-08-29T11:52:32.572551
Dialysis Machine,HeartStart FRx,5081.9,25.43,116.16,0.201,0.556,0.73,Yes,24.33,Hospital B - South Region,6271,2.04,31-12-2023,8.4,9,1,Low,2025-08-29T11:52:32.572842
Patient Ventilator,Alaris GH,1867.93,39.84,103.42,0.916,0.435,2.46,Yes,32.15,Hospital H - East Region,7308,9.23,04-03-2024,10.55,14,4,High,2025-08-29T11:52:32.573231
Infusion Pump,Smiths Medfusion,5960.53,31.36,118.89,0.091,0.681,1.74,No,36.89,Hospital C - South Region,10758,2.36,20-08-2024,33.29,6,0,Low,2025-08-29T11:52:32.573845
Anesthesia Machine,HeartStart FRx,5275.33,21.28,99.65,0.624,1.258,3.52,Yes,48.07,Hospital H - West Region,1341,24.31,24-10-2023,13.94,17,21,Medium,2025-08-29T11:52:32.775065
Patient Ventilator,Phillips PageWriter,1690.14,31.78,109.51,0.811,0.319,0.61,Yes,21.04,Hospital B - North Region,322,19.18,29-02-2024,22.88,6,20,Medium,2025-08-29T11:52:32.775859
Infusion Pump,Philips Ingenuity,6799.47,22.46,104.29,0.406,1.247,3.07,No,59.2,Hospital E - North Region,9010,9.89,02-01-2024,11.1,7,3,Low,2025-08-29T11:52:32.776427
Ultrasound Machine,Smiths Medfusion,1591.0,36.99,94.69,0.592,0.695,0.99,Yes,54.26,Hospital F - Central Region,1694,15.94,27-08-2025,13.03,12,2,Medium,2025-08-29T11:52:33.728936
ECG Monitor,Lifepak 20,6987.71,26.48,115.95,0.476,1.421,4.14,No,63.41,Hospital D - Central Region,9865,10.13,26-01-2025,21.62,4,20,Low,2025-08-29T11:52:33.729380
ECG Monitor,GE Aisys,6982.06,31.44,97.05,0.634,0.141,4.32,Yes,33.57,Hospital C - West Region,5847,11.37,15-08-2025,29.34,15,20,Medium,2025-08-29T11:52:33.729711
Dialysis Machine,Alaris GH,5332.28,20.82,118.79,0.694,0.798,1.59,Yes,48.68,Hospital B - Central Region,4533,3.18,14-02-2025,30.88,17,9,Low,2025-08-29T11:52:33.730048
Anesthesia Machine,Datex Ohmeda S5,7325.43,25.44,100.81,0.367,0.453,2.83,Yes,51.67,Hospital G - North Region,9678,3.88,18-01-2024,7.63,6,7,Low,2025-08-29T11:52:33.730245
Dialysis Machine,Baxter Flo-Gard,9434.04,39.3,108.06,0.982,0.817,1.43,No,63.83,Hospital H - South Region,2699,13.22,06-01-2024,10.71,9,7,High,2025-08-29T11:52:33.730604
Infusion Pump,Drager V500,7980.41,23.7,109.34,0.592,0.132,0.09,Yes,65.13,Hospital G - East Region,9722,8.96,28-10-2023,19.07,3,3,Low,2025-08-29T11:52:33.731004
Anesthesia Machine,Smiths Medfusion,4418.25,36.75,103.35,0.452,1.226,4.61,No,30.94,Hospital A - West Region,293,26.29,23-06-2025,10.0,3,9,Low,2025-08-29T11:52:33.731355
ECG Monitor,Smiths Medfusion,6463.43,33.86,117.25,0.653,1.072,2.1,No,47.01,Hospital F - Central Region,10487,20.7,22-12-2023,17.44,7,14,Low,2025-08-29T11:52:33.933115
Dialysis Machine,Fresenius 4008,1542.67,24.55,102.01,0.287,0.764,1.73,No,58.33,Hospital B - West Region,2538,19.08,09-06-2025,20.67,0,20,Low,2025-08-29T11:52:33.933626
Patient Ventilator,Fresenius 4008,9454.68,27.78,108.75,0.169,0.957,4.29,No,42.6,Hospital E - East Region,8049,22.64,28-06-2024,24.43,2,0,Low,2025-08-29T11:52:35.158222
CT Scanner,Drager Fabius Trio,3788.25,37.01,115.5,0.061,1.17,3.65,Yes,28.66,Hospital H - West Region,4605,14.81,09-11-2024,11.61,17,20,High,2025-08-29T11:52:35.158629
ECG Monitor,Hamilton G5,9833.52,33.87,106.18,0.258,0.609,1.08,Yes,34.65,Hospital G - South Region,9766,5.53,14-03-2024,14.83,18,15,Medium,2025-08-29T11:52:35.159206
CT Scanner,Drager V500,1992.85,21.11,119.76,0.199,0.456,3.17,Yes,51.96,Hospital F - East Region,8174,3.62,05-11-2024,29.01,5,7,Low,2025-08-29T11:52:35.159580
Patient Ventilator,Drager Fabius Trio,2349.3,39.33,103.38,0.943,0.115,0.73,No,61.98,Hospital H - West Region,4844,15.54,15-04-2025,15.33,12,2,High,2025-08-29T11:52:35.159929
Infusion Pump,Zoll R Series,8911.71,29.42,93.73,0.537,0.826,0.38,Yes,23.18,Hospital G - East Region,4780,8.0,24-05-2025,19.26,2,8,Low,2025-08-29T11:52:35.160287
Anesthesia Machine,NxStage System One,1745.0,24.6,119.1,0.114,0.368,3.23,No,39.89,Hospital G - South Region,10161,23.64,20-03-2025,16.58,0,12,Low,2025-08-29T11:52:35.160580
Patient Ventilator,Zoll R Series,9368.89,29.8,117.41,0.373,1.099,2.0,No,37.06,Hospital A - West Region,10825,18.64,01-09-2023,31.04,16,13,Medium,2025-08-29T11:52:35.160964
Dialysis Machine,Smiths Medfusion,8173.19,22.17,111.37,0.276,1.458,3.56,Yes,66.22,Hospital G - West Region,1255,21.61,31-05-2025,15.46,9,5,Low,2025-08-29T11:52:35.161305
Infusion Pump,Lifepak 20,2453.46,35.71,97.52,0.459,1.358,0.42,No,30.13,Hospital A - West Region,4832,2.61,12-09-2023,12.69,19,7,Medium,2025-08-29T11:52:35.362491
Patient Ventilator,Philips Ingenuity,4829.95,33.26,115.62,0.711,1.204,2.37,No,56.54,Hospital D - West Region,6347,24.6,21-11-2024,21.14,9,6,Low,2025-08-29T11:52:36.533500
Patient Ventilator,Philips EPIQ,9612.85,35.21,109.45,0.532,0.657,4.0,No,64.34,Hospital D - North Region,2874,11.79,26-08-2024,33.15,2,6,Medium,2025-08-29T11:52:36.533862
CT Scanner,Drager V500,3668.91,32.82,110.09,0.813,0.205,0.77,No,52.15,Hospital H - North Region,9210,6.45,01-11-2023,4.36,10,13,Low,2025-08-29T11:52:36.534152
Ultrasound Machine,Lifepak 20,2320.97,30.45,112.14,0.474,0.754,1.73,Yes,65.81,Hospital H - South Region,5448,17.24,11-12-2023,9.21,0,12,Low,2025-08-29T11:52:36.534535
Infusion Pump,Hamilton G5,8724.23,28.37,100.07,0.582,1.018,2.3,No,58.42,Hospital H - West Region,11869,17.08,15-02-2025,4.91,0,20,Medium,2025-08-29T11:52:36.535016
Patient Ventilator,Fresenius 4008,1151.1,26.77,103.96,0.199,0.35,1.39,No,57.98,Hospital D - South Region,8900,1.05,20-10-2023,21.92,4,4,Low,2025-08-29T11:52:36.535448
Infusion Pump,Hamilton G5,8634.72,18.33,110.2,0.234,0.789,0.42,Yes,27.0,Hospital E - East Region,11185,4.62,26-05-2024,22.42,1,13,Low,2025-08-29T11:52:36.535939
Ultrasound Machine,GE Logiq E9,2517.87,26.06,90.66,0.351,0.692,1.42,No,68.71,Hospital G - Central Region,11158,6.3,04-07-2025,3.54,16,20,Medium,2025-08-29T11:52:36.536302
Defibrillator,Baxter AK 96,6619.56,18.62,107.22,0.706,1.147,3.04,No,55.01,Hospital B - West Region,11469,14.16,07-05-2024,14.79,10,22,Low,2025-08-29T11:52:36.536675
Infusion Pump,GE MAC 2000,5694.46,25.19,90.97,0.038,0.241,4.45,No,60.7,Hospital B - Central Region,9110,17.98,25-04-2024,12.51,17,8,Low,2025-08-29T11:52:36.537023
Ultrasound Machine,Hamilton G5,6057.06,29.02,118.7,0.526,0.929,3.63,No,57.27,Hospital G - West Region,11358,1.74,13-09-2024,5.38,11,9,Low,2025-08-29T11:52:37.534500
Ultrasound Machine,Smiths Medfusion,3367.25,29.22,115.63,0.068,0.923,4.09,Yes,29.85,Hospital A - East Region,3547,20.71,16-10-2023,5.55,7,20,Low,2025-08-29T11:52:37.535697
CT Scanner,Datex Ohmeda S5,1008.55,38.5,92.73,0.517,0.948,0.2,Yes,22.18,Hospital H - Central Region,1612,25.4,06-05-2025,15.12,10,17,Medium,2025-08-29T11:52:37.536003
Patient Ventilator,Zoll R Series,1365.22,30.64,114.17,0.497,1.049,0.76,No,49.71,Hospital E - Central Region,2867,11.62,10-07-2024,24.38,9,0,Low,2025-08-29T11:52:37.536315
Patient Ventilator,Lifepak 20,8379.43,30.48,97.64,0.286,0.448,1.22,Yes,51.81,Hospital B - Central Region,8950,19.31,29-09-2023,5.3,3,1,Low,2025-08-29T11:52:37.536557
ECG Monitor,Philips Ingenuity,1753.12,32.61,112.53,0.348,0.271,0.36,Yes,55.09,Hospital B - North Region,4741,4.7,06-10-2024,33.7,13,15,Low,2025-08-29T11:52:37.536870
Patient Ventilator,GE MAC 2000,8184.21,16.39,107.71,0.567,0.692,1.32,Yes,49.32,Hospital D - North Region,615,1.21,25-08-2024,9.93,6,20,Medium,2025-08-29T11:52:37.537123
Defibrillator,Drager Fabius Trio,3937.2,38.38,114.37,0.581,0.747,2.48,No,49.03,Hospital E - West Region,2966,3.91,10-10-2024,21.65,1,2,Low,2025-08-29T11:52:37.537364
Patient Ventilator,Siemens Acuson,5678.56,35.56,105.6,0.597,1.43,2.02,Yes,21.1,Hospital F - West Region,3944,9.38,20-08-2025,23.85,19,12,Medium,2025-08-29T11:52:37.537567
Infusion Pump,GE Revolution,6307.29,22.04,97.49,0.33,1.417,4.72,No,29.22,Hospital F - North Region,8385,6.95,16-11-2024,0.7,6,6,Low,2025-08-29T11:52:37.537790
